company_id,statement_date,cash_and_cash_equivalents,short_term_investments,other_current_assets,current_assets,marketable_securities,property_and_plant_and_equipment,other_non_current_assets,total_non_current_assets,total_assets,accounts_payable,other_current_liabilities,deferred_revenue,commercial_paper,term_debt,accrued_liabilities,total_current_liabilities,non_current_long_term_debt,other_non_current_liabilities,total_non_current_liabilities,total_liabilities,retained_earnings,accumulated_other_comprehensive_income,total_stockholders_equity,total_liabilities_and_stockholders_equity,common_stock,common_stock_and_paid_in_capital
3200,2023-12-31,324014.0,,,60613143.0,,2129176.0,,,177118899.0,38600461.0,2469690.0,1509690.0,,1158800.0,,44924656.0,,1274691.0,,110837527.0,-110048252.0,,66281372.0,177118899.0,20161.0,
3201,2023-12-31,1121000000.0,,209000000.0,3682000000.0,,,151000000.0,,11368000000.0,895000000.0,97000000.0,,,,983000000.0,2617000000.0,4698000000.0,148000000.0,,10879000000.0,196000000.0,86000000.0,385000000.0,11368000000.0,,
3202,2023-04-01,808757000.0,,46703000.0,2029794000.0,,1149806000.0,193381000.0,,6691903000.0,210701000.0,122599000.0,,,310000.0,222463000.0,555763000.0,,185273000.0,,2789109000.0,84495000.0,-3175000.0,3902794000.0,6691903000.0,,3821474000.0
3203,2023-12-31,142524000.0,,,1083517000.0,,313164000.0,24294000.0,,1501978000.0,12959000.0,,,,,10180000.0,57095000.0,,11986000.0,,161801000.0,-2880657000.0,-2877000.0,1338407000.0,1501978000.0,49000.0,
3204,2023-12-31,133860000.0,,,266310000.0,,16275000.0,695000.0,,298250000.0,1766000.0,,,,,,11609000.0,,11000.0,,26631000.0,-495634000.0,,271619000.0,298250000.0,,
3205,2023-12-31,,,,2173000000.0,,1329000000.0,1262000000.0,,23391000000.0,790000000.0,117000000.0,,,67000000.0,,2144000000.0,12854000000.0,996000000.0,,18661000000.0,1599000000.0,-706000000.0,2866000000.0,23391000000.0,1973000000.0,
3206,2023-12-31,,,,96446.0,,,,,23398562.0,767615.0,79162.0,,,,893830.0,12682544.0,,,,12690494.0,-17104720.0,,-12514886.0,23398562.0,655.0,
3207,2023-12-31,174422000.0,,,378394000.0,,17926000.0,1802000.0,,425011000.0,5048000.0,,9468000.0,,,,38457000.0,,1177000.0,,78084000.0,-434496000.0,-1757000.0,346927000.0,425011000.0,38000.0,
3208,2023-12-31,39266000.0,,,83914000.0,,0.0,,,84564000.0,3234000.0,,0.0,,,,11573000.0,,,,11573000.0,-542098000.0,-5000.0,72991000.0,84564000.0,6000.0,
3209,2023-12-31,229655000.0,,,427964000.0,,41178000.0,2609000.0,,1201425000.0,19353000.0,,118723000.0,,,16471000.0,191563000.0,,7981000.0,,752946000.0,-625694000.0,-1111000.0,448479000.0,1201425000.0,,
3210,2023-12-31,52900000.0,,,587700000.0,,620600000.0,80000000.0,,1509700000.0,373600000.0,,,,151700000.0,237600000.0,790800000.0,362500000.0,148600000.0,,1390200000.0,-573900000.0,-117600000.0,,1509700000.0,,
3211,2023-12-31,2059285.0,,289117.0,3181748.0,,2869658.0,,,78728275.0,1461541.0,250116.0,458.0,,2496480.0,195923.0,4619637.0,,,,5459722.0,-149718453.0,,73268553.0,78728275.0,7745.0,
3212,2023-12-31,,,144000.0,34630000.0,,8948000.0,142000.0,,47792000.0,,,1052000.0,,,2673000.0,29630000.0,,125000.0,,30897000.0,-305555000.0,,16895000.0,47792000.0,14000.0,
3213,2023-12-31,241360000.0,,,651853000.0,,46548000.0,5363000.0,179836000.0,831689000.0,6586000.0,,,,,30534000.0,73675000.0,101749000.0,3700000.0,550344000.0,624019000.0,-890409000.0,-53553000.0,207670000.0,831689000.0,2883000.0,
3214,2023-12-31,307000000.0,,,2639000000.0,,427000000.0,54000000.0,,11720000000.0,,51000000.0,,,,938000000.0,2251000000.0,3911000000.0,112000000.0,,7383000000.0,-6361000000.0,-290000000.0,4250000000.0,11720000000.0,0.0,
3215,2023-12-31,204000000.0,,,2265000000.0,,,,,15778000000.0,833000000.0,,177000000.0,,,,3649000000.0,,1871000000.0,,12709000000.0,2554000000.0,-655000000.0,3069000000.0,15778000000.0,22000000.0,
3216,2023-12-31,,,,180421000.0,,31258000.0,1835000.0,,259459000.0,84417000.0,13711000.0,,,29415000.0,,137361000.0,0.0,2562000.0,,222207000.0,-142848000.0,2365000.0,,259459000.0,210000.0,
3217,2023-03-31,464448000.0,32807000.0,31028000.0,714559000.0,,7085000.0,41045000.0,,1172703000.0,,,19091000.0,,,,174829000.0,,71798000.0,,,1302291000.0,4504000.0,926076000.0,1172703000.0,15399000.0,
3218,2023-12-31,,,,,,,,,81021982.0,,,,,,,,,,,20206769.0,6315756.0,,60815213.0,81021982.0,264892.0,
3219,2023-12-31,5864000.0,,,50847000.0,,6105000.0,246000.0,,57916000.0,648000.0,,,,4897000.0,,7989000.0,24484000.0,,,32473000.0,-72889000.0,-12000.0,12866000.0,57916000.0,,
3220,2023-12-31,47478000.0,,,161782000.0,,2448000.0,3871000.0,,173329000.0,5176000.0,109000.0,,,,14103000.0,21836000.0,,,,26294000.0,-484682000.0,103000.0,147035000.0,173329000.0,3000.0,
3221,2023-12-31,213584000.0,,47616000.0,732184000.0,,290566000.0,57685000.0,,1491013000.0,42114000.0,,,,,196486000.0,280437000.0,,12205000.0,,1215599000.0,-3387661000.0,647000.0,275414000.0,1491013000.0,82000.0,
3222,2023-06-25,5328000.0,,,6834000.0,,258000.0,,,14237000.0,,1000.0,342000.0,,,890000.0,2198000.0,,,,3846000.0,2439000.0,,10391000.0,14237000.0,251000.0,
3223,2023-12-31,576200000.0,,91200000.0,1814000000.0,,1200900000.0,85600000.0,,12037400000.0,,,17500000.0,,14200000.0,294500000.0,1342700000.0,3061600000.0,86700000.0,,6528000000.0,918500000.0,-44000000.0,5016700000.0,12037400000.0,4054200000.0,
3224,2023-12-31,,,,,,25684000.0,,,4026025000.0,,,,,,,,,,,3514765000.0,255152000.0,-19512000.0,,4026025000.0,271925000.0,
3225,2023-12-31,26630000.0,,46146000.0,418718000.0,,,35092000.0,,1144153000.0,85164000.0,,113381000.0,,35102000.0,91687000.0,341073000.0,197482000.0,30658000.0,,691390000.0,-1519950000.0,13787000.0,452763000.0,1144153000.0,17000.0,
3226,2023-04-01,65400000.0,,,913300000.0,,375300000.0,37700000.0,,4690400000.0,146800000.0,9500000.0,20600000.0,,1500000.0,39600000.0,309300000.0,1393500000.0,122700000.0,,2154500000.0,1029900000.0,-4100000.0,2535900000.0,4690400000.0,300000.0,
3227,2023-12-31,316567000.0,,,,,33411000.0,,,6594891000.0,,,,,,,,,,,5682135000.0,786487000.0,-20408000.0,912756000.0,6594891000.0,4553000.0,
3228,2023-12-31,,,,,,17567000.0,,,1313202000.0,,,,,,,,,,,1199517000.0,100386000.0,-29498000.0,113685000.0,1313202000.0,111000.0,
3229,2023-12-31,678466000.0,1514808000.0,11297000.0,3275413000.0,1043399000.0,695360000.0,10284000.0,,6168078000.0,60087000.0,9692000.0,2406292000.0,,,271121000.0,3052366000.0,1005000000.0,,,6099452000.0,-3060253000.0,1536000.0,76290000.0,6168078000.0,61000.0,
3230,2023-12-31,52822000.0,45355000.0,,100953000.0,,6402000.0,114000.0,,119864000.0,1258000.0,,,,,4975000.0,7280000.0,,,,21895000.0,-132712000.0,10000.0,97969000.0,119864000.0,,
3231,2023-12-31,18695000.0,,3790000.0,179388000.0,,1425000.0,2114000.0,,223287000.0,65465000.0,,7359000.0,,0.0,77001000.0,257539000.0,97303000.0,3395000.0,104720000.0,362259000.0,-394804000.0,,-267084000.0,223287000.0,,
3232,2023-12-31,138532000.0,,,,,,,,12441217000.0,,,,,,,,,,,9794455000.0,124413000.0,-17860000.0,2539937000.0,12441217000.0,17000.0,
3233,2023-04-30,,,3333173.0,32175012.0,,2650358.0,307033.0,28018078.0,60193090.0,1999422.0,,400674.0,,,518919.0,4760616.0,401569.0,,822849.0,,-54586793.0,-861117.0,54609625.0,60193090.0,54568.0,
3234,2023-12-31,22118000.0,,18000.0,104006000.0,,1877000.0,355000.0,,111640000.0,,1266000.0,,,,,13199000.0,39812000.0,,,61891000.0,-297969000.0,-1887000.0,49056000.0,111640000.0,3000.0,
3235,2023-12-31,222581.0,,,629816.0,,,,,53607745.0,,,,,,,1125955.0,,,9212320.0,10338275.0,-13066817.0,,-9608459.0,53607745.0,,
3236,2023-12-31,55904000.0,317271000.0,,378222000.0,,39172000.0,,,566341000.0,,,,,,,48505000.0,,2936000.0,,73767000.0,-959370000.0,319000.0,492574000.0,566341000.0,903000.0,
3237,2023-12-31,4470000.0,,,258173000.0,,51976000.0,965000.0,,479385000.0,49840000.0,,927000.0,,2650000.0,,71529000.0,170480000.0,716000.0,,255830000.0,151582000.0,,223555000.0,479385000.0,71973000.0,
3238,2023-12-31,497000000.0,,,1792000000.0,,30114000000.0,1805000000.0,,35131000000.0,792000000.0,,5311000000.0,,,1478000000.0,9401000000.0,,486000000.0,,30232000000.0,-10000000.0,-674000000.0,4724000000.0,35131000000.0,3000000.0,
3239,2023-12-31,173600000.0,,22000000.0,633300000.0,,,71600000.0,,4960200000.0,22700000.0,,,,67000000.0,,346200000.0,1570500000.0,23200000.0,,2208800000.0,-136700000.0,-5900000.0,2751400000.0,4960200000.0,4500000.0,
3240,2023-12-30,6284000.0,,,90502000.0,,4005000.0,,,120484000.0,,,1881000.0,,,,58196000.0,,,,94694000.0,-19265000.0,-2813000.0,25790000.0,120484000.0,882000.0,
3241,2016-06-30,1817620.0,,,74322220.0,,2907762.0,,,79450314.0,,,406681.0,,,261348.0,29850518.0,,,,,-63907512.0,-219040.0,41376299.0,79450314.0,741467.0,
3242,2023-12-31,,,,2048437.0,,36311.0,,,10487169.0,1696022.0,82188.0,149848.0,,,770625.0,9557161.0,,,,9557161.0,-76419083.0,,930008.0,10487169.0,143.0,
3243,2023-12-31,127000000.0,,,831000000.0,,51000000.0,106000000.0,,1095000000.0,17000000.0,76000000.0,91000000.0,,,,184000000.0,,142000000.0,,,-849000000.0,0.0,462000000.0,1095000000.0,1311000000.0,
3244,2023-12-31,149759000.0,41952000.0,7472000.0,445045000.0,,46431000.0,10456000.0,,1153648000.0,10507000.0,,,,,,268440000.0,,,,1110941000.0,-823333000.0,-182000.0,2748000.0,1153648000.0,117000.0,
3245,2023-12-31,12906000.0,,,38710000.0,,262417000.0,8965000.0,,533051000.0,,6731000.0,10993000.0,,,,127083000.0,,11711000.0,,500055000.0,-79489000.0,-2673000.0,33087000.0,533051000.0,,
3246,2023-12-31,18999000.0,,,,,63822000.0,,,7593933000.0,,,,,,,,,,,3196128000.0,4243759000.0,-330851000.0,4397805000.0,7593933000.0,173000.0,
3247,2023-12-31,342570000.0,,,579276000.0,,604401000.0,,,2690473000.0,122888000.0,,4647000.0,,17974000.0,124059000.0,437452000.0,812068000.0,6721000.0,,1877114000.0,-79578000.0,-12484000.0,630695000.0,2690473000.0,7000.0,
3248,2023-08-31,6032000.0,,,550340000.0,,706805000.0,47696000.0,,1715949000.0,209423000.0,,,,,,323930000.0,,29044000.0,,804290000.0,894316000.0,-39683000.0,908180000.0,1715949000.0,,
3249,2023-12-31,32032000.0,,,40280000.0,,592000.0,517000.0,,92990000.0,1631000.0,,690000.0,,,,4879000.0,,,,6878000.0,-7873000.0,,86112000.0,92990000.0,14000.0,
3250,2023-12-31,30278000.0,,,109313000.0,,,511000.0,,271269000.0,18573000.0,2362000.0,52645000.0,,1378000.0,32902000.0,112036000.0,86842000.0,400000.0,,218444000.0,-233791000.0,2903000.0,-43509000.0,271269000.0,7000.0,
3251,2022-12-31,,,,199498.0,,,,,207291404.0,,,,,,1130575.0,1430575.0,,,,7955575.0,-7756577.0,,-7756077.0,207291404.0,,
3252,2023-12-31,175709000.0,,,235947000.0,,104087000.0,5627000.0,,446923000.0,8961000.0,82685000.0,2214000.0,,,77122000.0,188862000.0,,4083000.0,,750222000.0,-1119625000.0,,-303299000.0,446923000.0,1000.0,
3253,2023-12-31,676448.0,,,1664039.0,,2100146.0,,,9000419.0,399346.0,300000.0,,,,598468.0,3012895.0,,,,7426576.0,-16029487.0,,1573843.0,9000419.0,1493.0,
3254,2023-12-31,7898040.0,,,,,,,,359225597.0,,,,,,,,,,,87372206.0,-5811673.0,,271853391.0,359225597.0,181972.0,
3255,2023-12-31,2475958.0,,,3576146.0,,39598.0,56066.0,,3850525.0,50880.0,,,,,14192.0,277431.0,,,,332794.0,-124264841.0,,3517731.0,3850525.0,3351.0,
3256,2023-12-31,,,,,,6662000.0,,,12426913000.0,,,,,,,,,,,5234978000.0,,-1308000.0,7032687000.0,12426913000.0,1846000.0,
3257,2023-12-31,2730000000.0,,,19479200000.0,5396500000.0,,444100000.0,,33080200000.0,606600000.0,,458900000.0,,,,3423400000.0,1982900000.0,854100000.0,,7107100000.0,27260300000.0,-80900000.0,25973100000.0,33080200000.0,,
3258,2023-12-31,15385000.0,,1270000.0,25336000.0,,13188000.0,,66815000.0,92151000.0,5139000.0,5610000.0,3604000.0,,,,17236000.0,,587000.0,41545000.0,58781000.0,-198683000.0,,33370000.0,92151000.0,7000.0,
3259,2023-12-31,,,,4379032.0,,139999.0,20292.0,,23015009.0,635339.0,,,,1390766.0,40540.0,3189851.0,11026971.0,,,15867679.0,-39001965.0,,7147330.0,23015009.0,409509.0,
3260,2023-05-27,24981000.0,0.0,2771000.0,168083000.0,,20823000.0,267000.0,29965000.0,198048000.0,23535000.0,,,,,12026000.0,36589000.0,,612000.0,2139000.0,38728000.0,87044000.0,615000.0,159320000.0,198048000.0,,
3261,2023-12-31,323710000.0,,1317000.0,932118000.0,,16010000.0,7071000.0,,1036306000.0,35051000.0,,,,,145802000.0,366839000.0,130000000.0,5653000.0,,506969000.0,-491303000.0,335000.0,529337000.0,1036306000.0,19000.0,
3262,2023-06-30,1874480.0,,,2565405.0,,508989.0,55226402.0,,58300796.0,,184733.0,,,,723173.0,11023098.0,,184733.0,775587.0,11798685.0,-244029253.0,-29882.0,46502111.0,58300796.0,6371.0,
3263,2023-12-31,,,,330034.0,174252198.0,,,,174582232.0,,,,,,1230978.0,1530978.0,,,,18869986.0,-18540527.0,,-18539952.0,174582232.0,,
3264,2024-01-31,84000000.0,,,102200000.0,,35700000.0,4500000.0,,278500000.0,5800000.0,,10900000.0,,0.0,,48100000.0,306700000.0,700000.0,,400800000.0,-1053100000.0,,-122300000.0,278500000.0,,
3265,2023-03-31,146590000.0,436796000.0,,592603000.0,,7479000.0,,,646591000.0,5364000.0,,,,,,33825000.0,28648000.0,472000.0,,91299000.0,-485488000.0,5729000.0,555292000.0,646591000.0,57000.0,
3266,2023-12-31,223310000.0,,2768000.0,727073000.0,,435139000.0,35411000.0,,1286845000.0,85036000.0,,,,,,151857000.0,,7840000.0,,264332000.0,1003380000.0,-2369000.0,1022513000.0,1286845000.0,21502000.0,
3267,2023-12-31,11991701.0,,,12147525.0,,65084.0,,,12212609.0,1359898.0,,,,,1152460.0,5564894.0,,,,5564894.0,-25467102.0,,6647715.0,12212609.0,265.0,
3268,2023-10-31,21300000.0,,27700000.0,933200000.0,,159500000.0,7700000.0,,1410400000.0,208300000.0,103600000.0,214500000.0,,,,557200000.0,150000000.0,24100000.0,,912400000.0,52700000.0,200000.0,498000000.0,1410400000.0,100000.0,
3269,2024-01-31,223397000.0,155260000.0,,452103000.0,,155587000.0,9138000.0,,664802000.0,,19717000.0,,,,19717000.0,66259000.0,,970000.0,10946000.0,,701761000.0,,513918000.0,664802000.0,299000.0,
3270,2023-12-31,33444000.0,,,,,,,,10929829000.0,,,,,,,,,,,2785924000.0,,7172000.0,7766917000.0,10929829000.0,2123000.0,
3271,2023-12-31,115000000.0,,41000000.0,1041000000.0,,732000000.0,55000000.0,,4780000000.0,,,,,0.0,,478000000.0,1832000000.0,72000000.0,,2797000000.0,537000000.0,50000000.0,1983000000.0,4780000000.0,0.0,
3272,2023-12-31,636000000.0,,193000000.0,2743000000.0,,390000000.0,346000000.0,,6645000000.0,905000000.0,,104000000.0,,12000000.0,608000000.0,1525000000.0,1396000000.0,366000000.0,,3896000000.0,810000000.0,-194000000.0,2749000000.0,6645000000.0,0.0,
3273,2023-12-31,,,,,,1642000000.0,,,152194000000.0,,,,,,,,,,,134701000000.0,8186000000.0,-2812000000.0,17429000000.0,152194000000.0,10000000.0,
3274,2023-12-31,188235.0,,,246202.0,,,,,29964226.0,,1392629.0,,,,,,,,,5115739.0,-4680630.0,,-4680322.0,29964226.0,,
3275,2023-10-31,4897000.0,,2136000.0,36040000.0,,4924000.0,277000.0,,82278000.0,3201000.0,,,,2424000.0,4572000.0,12511000.0,10721000.0,,,42516000.0,13571000.0,,39762000.0,82278000.0,104000.0,
3276,2023-07-31,21498000.0,,,82941000.0,,1695000.0,9000.0,,98829000.0,333000.0,1023000.0,,,,763000.0,2145000.0,,55000.0,,2200000.0,-167333000.0,,100293000.0,98829000.0,,
3277,2023-12-31,2970000000.0,,,,,,,,97623000000.0,,,,,,,,,,,88452000000.0,8805000000.0,-369000000.0,9081000000.0,97623000000.0,1000000.0,
3278,2023-09-30,,,612957.0,26795262.0,,,29350527.0,,303729340.0,5838643.0,30281.0,1972132.0,,10975000.0,4661722.0,32918787.0,125844728.0,323168.0,,,3972280.0,2253289.0,100732625.0,303729340.0,50076270.0,
3279,2023-12-31,751323000.0,,13317000.0,1111043000.0,,207440000.0,1277000.0,1713368000.0,2824411000.0,19563000.0,,10287000.0,,,50533000.0,158162000.0,,3789000.0,695046000.0,853208000.0,438849000.0,-37431000.0,1971203000.0,2824411000.0,558000.0,
3280,2022-12-31,,,1026000.0,66100000.0,,38497000.0,187000.0,,131439000.0,23424000.0,,,,370000.0,,33224000.0,69481000.0,302000.0,,139541000.0,-21126000.0,,35150000.0,131439000.0,,
3281,2023-12-31,104167000.0,,,167426000.0,,,118057000.0,,3361057000.0,11441000.0,19132000.0,,,,,72422000.0,245967000.0,7728000.0,,460416000.0,666522000.0,,2888217000.0,3361057000.0,656000.0,
3282,2023-12-31,23767000.0,0.0,,28179000.0,,1061000.0,,,30750000.0,204000.0,2379000.0,,,,691000.0,8508000.0,,,,9563000.0,-513213000.0,0.0,21187000.0,30750000.0,20000.0,
3283,2023-12-31,34522000.0,,20403000.0,334971000.0,38871000.0,132103000.0,4807000.0,,573970000.0,22786000.0,,148000.0,,,,130272000.0,,6249000.0,,262228000.0,-705047000.0,-4429000.0,311742000.0,573970000.0,4000.0,
3284,2023-05-27,116784000.0,,,264066000.0,,15380000.0,7753000.0,,531999000.0,,10384000.0,,,,,97084000.0,,2985000.0,,117479000.0,87648000.0,-17290000.0,414520000.0,531999000.0,355000.0,
3285,2023-12-31,15174000.0,102485000.0,,271395000.0,,71534000.0,43912000.0,,398817000.0,,,149000.0,,,,63195000.0,,,,,418058000.0,,331721000.0,398817000.0,,
3286,2023-06-30,9508000.0,,15164000.0,37238000.0,,6422000.0,26307000.0,,607377000.0,14309000.0,,7148000.0,,,30109000.0,126335000.0,,49041000.0,,644107000.0,-112631000.0,9023000.0,,607377000.0,2278000.0,
3287,2023-12-31,21392000.0,,,107667000.0,,44483000.0,,,159913000.0,5772000.0,,343000.0,,,,29052000.0,9894000.0,,,50325000.0,-353759000.0,244000.0,109588000.0,159913000.0,14000.0,
3288,2024-02-03,123688000.0,,29126000.0,1101902000.0,,1685858000.0,240722000.0,,4143897000.0,192345000.0,96113000.0,,,,,872868000.0,,10639000.0,,4441291000.0,-583264000.0,-1938000.0,-297394000.0,4143897000.0,2000.0,
3289,2023-12-31,731740000.0,,133481000.0,2297139000.0,,108809000.0,17480000.0,,3010789000.0,,,,,,,1235111000.0,,25887000.0,,1422438000.0,266169000.0,-32626000.0,1588351000.0,3010789000.0,105000.0,
3290,2023-12-31,591833000.0,,,,,3955586000.0,,,5188537000.0,,,,,,,,,,,4270634000.0,-894259000.0,-19387000.0,569153000.0,5188537000.0,597000.0,
3291,2023-09-30,21023000.0,,,37473000.0,,282705000.0,1415000.0,,610884000.0,6111000.0,,96000.0,,22843000.0,16051000.0,47982000.0,216908000.0,352000.0,,329560000.0,201050000.0,,281581000.0,610884000.0,94000.0,
3292,2023-12-31,762000000.0,,193000000.0,2126000000.0,,16941000000.0,1139000000.0,,20254000000.0,323000000.0,681000000.0,165000000.0,,,,1397000000.0,,858000000.0,8441000000.0,,-4033000000.0,-177000000.0,10415000000.0,20254000000.0,81000000.0,
3293,2023-12-31,32786000.0,24147000.0,,99266000.0,,165000.0,3055000.0,,117225000.0,7142000.0,3642000.0,1355000.0,,,,53267000.0,,39944000.0,,145869000.0,-1407550000.0,8000.0,-28644000.0,117225000.0,175000.0,
3294,2023-12-31,231964000.0,,,,,25206000.0,,,6074378000.0,44550000.0,2731000.0,,,,,,,,,5714812000.0,-281285000.0,229000.0,291117000.0,6074378000.0,3000.0,
3295,2023-12-31,597169000.0,,,1008571000.0,,704194000.0,,,2051080000.0,23157000.0,,4073000.0,,,62628000.0,121015000.0,,6680000.0,,163058000.0,-799820000.0,150000.0,1888022000.0,2051080000.0,2687692000.0,
3296,2023-12-31,1287199000.0,,,,,40038000.0,,,35311785000.0,,,,,,,,,,,28210747000.0,-373141000.0,43674000.0,7006942000.0,35311785000.0,4833000.0,
3297,2023-12-31,7857000000.0,1511000000.0,164000000.0,12313000000.0,,,235000000.0,,16778000000.0,981000000.0,,88000000.0,,0.0,1145000000.0,2487000000.0,4431000000.0,395000000.0,,7637000000.0,-18558000000.0,3000000.0,9141000000.0,16778000000.0,1000000.0,
3298,2023-09-30,9313000000.0,,,,,561000000.0,,,78360000000.0,,,,,,,,,,,68173000000.0,10213000000.0,-971000000.0,10214000000.0,78360000000.0,2000000.0,
3299,2023-12-31,6518000.0,5124000.0,,14972000.0,,384000.0,164000.0,,19705000.0,,,,,,,3590000.0,,2000000.0,,7002000.0,-271840000.0,101000.0,12841000.0,19705000.0,65000.0,
3300,2023-12-31,162518000.0,,5245000.0,476722000.0,79247000.0,145409000.0,18914000.0,,941211000.0,29303000.0,15036000.0,139338000.0,,17764000.0,5590000.0,223373000.0,87587000.0,3944000.0,,386667000.0,-623526000.0,1537000.0,554544000.0,941211000.0,49000.0,
3301,2023-12-31,1108466000.0,,,,,250856000.0,,,19231740000.0,,,,,,,,,,,10930030000.0,284296000.0,52000.0,,19231740000.0,,
3302,2023-04-01,1529300000.0,36400000.0,,3324100000.0,,955500000.0,133000000.0,,6789500000.0,371600000.0,795500000.0,14000000.0,0.0,0.0,194400000.0,1493500000.0,1138500000.0,100900000.0,,4359000000.0,6598200000.0,-196000000.0,2430500000.0,6789500000.0,,
3303,2023-12-31,143736000.0,,3315000.0,770103000.0,,10901000.0,,,843980000.0,9211000.0,1204000.0,,,,14890000.0,30269000.0,,,,91977000.0,-1400582000.0,-196000.0,752003000.0,843980000.0,127000.0,
3304,2023-12-31,,,,,,46715000.0,,,5180221000.0,,,,,,,,,,,3766707000.0,1609785000.0,-166303000.0,1413514000.0,5180221000.0,686000.0,
3305,2023-12-31,516675000.0,,,,,,,,4919295000.0,,,,,,,,,,,2568505000.0,-1055183000.0,22662000.0,2336862000.0,4919295000.0,1553000.0,
3306,2023-12-31,4091568.0,92232292.0,,97508917.0,,,43125.0,,97552042.0,3506009.0,,,,,8688791.0,12194800.0,,,,12194800.0,-560902681.0,,85357242.0,97552042.0,30099.0,
3307,2023-12-31,24494000.0,,2054000.0,114789000.0,,246000.0,,,115620000.0,976000.0,,,,,8068000.0,9263000.0,,,,9436000.0,-235245000.0,15000.0,106184000.0,115620000.0,4000.0,
3308,2023-12-31,,,,,,13787000.0,,,1794527000.0,,,,,,,,,,,1472254000.0,349579000.0,-372000.0,322273000.0,1794527000.0,1457000.0,
3309,2023-12-31,82623000.0,,15669000.0,176565000.0,,8633000.0,7083000.0,,577150000.0,4700000.0,,23077000.0,,4600000.0,107434000.0,149319000.0,439980000.0,4029000.0,,653211000.0,-140217000.0,638000.0,411060000.0,577150000.0,,
3310,2023-12-31,20240125.0,,,,,13311892.0,,,1461023801.0,,,,,,,,,,,1326164225.0,,-43045096.0,134859576.0,1461023801.0,112085.0,
3311,2023-12-31,58900000.0,,,480800000.0,,,1500000.0,,926300000.0,,,,,326900000.0,,395000000.0,286700000.0,4500000.0,425700000.0,820700000.0,-591100000.0,,105600000.0,926300000.0,,
3312,2023-12-31,94767000.0,,,630645000.0,,67808000.0,1613000.0,,1258227000.0,18074000.0,,17393000.0,,,,89121000.0,,21341000.0,,220126000.0,-285534000.0,-1269000.0,1038101000.0,1258227000.0,108000.0,
3313,2023-02-28,4717068.0,,340847.0,11204976.0,,5710739.0,14054.0,,21986827.0,2189760.0,,161137.0,,,,5010226.0,,,,,4906032.0,,14370164.0,21986827.0,6257.0,
3314,2023-12-31,,,,265809.0,,,,,13610731.0,96071.0,,,,,834267.0,1345504.0,,,2645037.0,3990542.0,,,9620190.0,13610731.0,1427.0,
3315,2023-06-30,227891000.0,,179925000.0,2367830000.0,,537856000.0,262453000.0,4383878000.0,6751708000.0,150756000.0,,138072000.0,,,365660000.0,758533000.0,,68166000.0,1863272000.0,2621805000.0,4253016000.0,-272528000.0,4129903000.0,6751708000.0,,
3316,2023-12-31,115424000.0,9826000.0,,288689000.0,,,,,393796000.0,5997000.0,,263100000.0,,5912000.0,,336434000.0,64228000.0,1930000.0,,433292000.0,-202210000.0,-4167000.0,-39496000.0,393796000.0,9000.0,
3317,2023-09-30,267989000.0,,,386309000.0,,5446000.0,115479000.0,,582424000.0,,77924000.0,,,,,105570000.0,,,,158761000.0,413096000.0,,240066000.0,582424000.0,,
3318,2023-12-31,8983000.0,,,28770000.0,,6402000.0,527000.0,,52173000.0,4516000.0,,46000.0,,0.0,7149000.0,16637000.0,8293000.0,14000.0,,30882000.0,-397198000.0,-1000.0,21291000.0,52173000.0,,
3319,2023-12-31,185082000.0,,,611307000.0,,8381000.0,301000.0,,628555000.0,8809000.0,,28365000.0,,,,80680000.0,,,,127791000.0,-570764000.0,125000.0,500764000.0,628555000.0,8000.0,
3320,2023-12-31,76911000.0,,,90729000.0,,2113000.0,,,305050000.0,3150000.0,,2311000.0,,,14733000.0,68209000.0,,,,444680000.0,-614647000.0,-4600000.0,-440184000.0,305050000.0,16000.0,
3321,2023-12-31,2767598.0,,,4455444.0,,120707.0,,,5169701.0,,,27057.0,,,,3490596.0,,,,3528887.0,-46416344.0,,1640814.0,5169701.0,63.0,
3322,2023-12-31,222195000.0,,43464000.0,848649000.0,,184390000.0,12024000.0,,1944913000.0,53295000.0,,233619000.0,,20000000.0,325632000.0,632546000.0,1525482000.0,61827000.0,,2248033000.0,-1699136000.0,-8223000.0,-502569000.0,1944913000.0,,
3323,2023-12-31,15700000.0,,,135400000.0,,,1000000.0,,378000000.0,31300000.0,100000.0,,,100000.0,29600000.0,69000000.0,0.0,,,106200000.0,28400000.0,,271800000.0,378000000.0,,
3324,2023-06-30,24682000.0,,,26882000.0,,1027000.0,,,30629000.0,,,0.0,,,6644000.0,16136000.0,,,,23662000.0,-178325000.0,-1450000.0,6967000.0,30629000.0,286000.0,
3325,2023-12-31,1877518000.0,,,,,,,,49007105000.0,,,,,,,,,,,33451316000.0,6522016000.0,-14211000.0,9454958000.0,49007105000.0,52694000.0,
3326,2023-12-31,801351000.0,,,,,,,,17360535000.0,,,,,,,,,,,15063152000.0,952124000.0,-154256000.0,2297383000.0,17360535000.0,296483000.0,
3327,2023-12-31,1173000.0,,,,,,,,1466000.0,561000.0,,,,,614000.0,1175000.0,,,,4466000.0,-41405000.0,,-3000000.0,1466000.0,1000.0,
3328,2023-09-30,48243000.0,,,473424000.0,,505095000.0,32705000.0,,1219665000.0,151406000.0,,78905000.0,,15000000.0,,279183000.0,360740000.0,13398000.0,423908000.0,703091000.0,246275000.0,18694000.0,516574000.0,1219665000.0,,
